"crtr_yr","sigun_cd","biz_lclsf_nm","biz_mclsf_nm","biz_sclsf_nm","sigun_nm","grgs_rdcqty","frst_rgtr_id","frst_reg_dt","mdfr_id","mdfcn_dt","expres_seq"
"2030","41130",폐기물,현명한 배출 및 폐기물 원천감량,연도별 총소각량 감축계획,,71.5000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,454
"2034","41130",폐기물,현명한 배출 및 폐기물 원천감량,연도별 총소각량 감축계획,,60.9700000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,455
"2025","41130",폐기물,현명한 배출 및 폐기물 원천감량,지방세 종이 고지서의 전자 고지서 대체,,0.8600000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,456
"2026","41130",폐기물,현명한 배출 및 폐기물 원천감량,지방세 종이 고지서의 전자 고지서 대체,,0.9200000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,457
"2027","41130",폐기물,현명한 배출 및 폐기물 원천감량,지방세 종이 고지서의 전자 고지서 대체,,0.9700000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,458
"2028","41130",폐기물,현명한 배출 및 폐기물 원천감량,지방세 종이 고지서의 전자 고지서 대체,,1.0300000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,459
"2029","41130",폐기물,현명한 배출 및 폐기물 원천감량,지방세 종이 고지서의 전자 고지서 대체,,1.0900000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,460
"2030","41130",폐기물,현명한 배출 및 폐기물 원천감량,지방세 종이 고지서의 전자 고지서 대체,,1.1400000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,461
"2034","41130",폐기물,현명한 배출 및 폐기물 원천감량,지방세 종이 고지서의 전자 고지서 대체,,1.2000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,462
"2025","41130",폐기물,현명한 배출 및 폐기물 원천감량,종이 없는 행정 추진,,6.5200000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,463
"2026","41130",폐기물,현명한 배출 및 폐기물 원천감량,종이 없는 행정 추진,,6.6000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,464
"2027","41130",폐기물,현명한 배출 및 폐기물 원천감량,종이 없는 행정 추진,,6.6900000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,465
"2028","41130",폐기물,현명한 배출 및 폐기물 원천감량,종이 없는 행정 추진,,6.7900000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,466
"2029","41130",폐기물,현명한 배출 및 폐기물 원천감량,종이 없는 행정 추진,,6.7900000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,467
"2030","41130",폐기물,현명한 배출 및 폐기물 원천감량,종이 없는 행정 추진,,6.9800000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,468
"2034","41130",폐기물,현명한 배출 및 폐기물 원천감량,종이 없는 행정 추진,,7.2800000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,469
"2025","41130",폐기물,현명한 배출 및 폐기물 원천감량,현수막 업사이클링,,71.2300000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,470
"2026","41130",폐기물,현명한 배출 및 폐기물 원천감량,현수막 업사이클링,,71.7600000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,471
"2027","41130",폐기물,현명한 배출 및 폐기물 원천감량,현수막 업사이클링,,71.7600000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,472
"2028","41130",폐기물,현명한 배출 및 폐기물 원천감량,현수막 업사이클링,,71.7600000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,473
"2029","41130",폐기물,현명한 배출 및 폐기물 원천감량,현수막 업사이클링,,71.7600000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,474
"2030","41130",폐기물,현명한 배출 및 폐기물 원천감량,현수막 업사이클링,,73.6000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,475
"2034","41130",폐기물,현명한 배출 및 폐기물 원천감량,현수막 업사이클링,,75.4400000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,476
"2025","41130",폐기물,현명한 배출 및 폐기물 원천감량,대형마트의 전자영수증 이용,,0.0000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,477
"2026","41130",폐기물,현명한 배출 및 폐기물 원천감량,대형마트의 전자영수증 이용,,21.4500000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,478
"2027","41130",폐기물,현명한 배출 및 폐기물 원천감량,대형마트의 전자영수증 이용,,23.4000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,479
"2028","41130",폐기물,현명한 배출 및 폐기물 원천감량,대형마트의 전자영수증 이용,,25.3500000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,480
"2029","41130",폐기물,현명한 배출 및 폐기물 원천감량,대형마트의 전자영수증 이용,,27.3000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,481
"2030","41130",폐기물,현명한 배출 및 폐기물 원천감량,대형마트의 전자영수증 이용,,31.2000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,482
"2034","41130",폐기물,현명한 배출 및 폐기물 원천감량,대형마트의 전자영수증 이용,,35.1000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,483
"2025","41130",흡수원,도시숲관리를 통한 그린네트워크,도시숲 가꾸기,,4805.0500000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,484
"2026","41130",흡수원,도시숲관리를 통한 그린네트워크,도시숲 가꾸기,,5977.8900000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,485
"2027","41130",흡수원,도시숲관리를 통한 그린네트워크,도시숲 가꾸기,,7150.7200000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,486
"2028","41130",흡수원,도시숲관리를 통한 그린네트워크,도시숲 가꾸기,,8323.5700000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,487
"2029","41130",흡수원,도시숲관리를 통한 그린네트워크,도시숲 가꾸기,,9496.4100000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,488
"2030","41130",흡수원,도시숲관리를 통한 그린네트워크,도시숲 가꾸기,,10669.2500000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,489
"2034","41130",흡수원,도시숲관리를 통한 그린네트워크,도시숲 가꾸기,,15360.6200000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,490
"2025","41130",흡수원,도시숲관리를 통한 그린네트워크,산림지역내 탄소중립을 위한 나무가꾸기 사업,,54.7700000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,491
"2026","41130",흡수원,도시숲관리를 통한 그린네트워크,산림지역내 탄소중립을 위한 나무가꾸기 사업,,66.6500000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,492
"2027","41130",흡수원,도시숲관리를 통한 그린네트워크,산림지역내 탄소중립을 위한 나무가꾸기 사업,,90.4100000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,493
"2028","41130",흡수원,도시숲관리를 통한 그린네트워크,산림지역내 탄소중립을 위한 나무가꾸기 사업,,114.1700000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,494
"2029","41130",흡수원,도시숲관리를 통한 그린네트워크,산림지역내 탄소중립을 위한 나무가꾸기 사업,,149.8100000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,495
"2030","41130",흡수원,도시숲관리를 통한 그린네트워크,산림지역내 탄소중립을 위한 나무가꾸기 사업,,185.4500000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,496
"2034","41130",흡수원,도시숲관리를 통한 그린네트워크,산림지역내 탄소중립을 위한 나무가꾸기 사업,,328.0100000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,497
"2025","41130",흡수원,도시숲관리를 통한 그린네트워크,미세먼지 저감 공익숲가꾸기,,99.7900000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,498
"2026","41130",흡수원,도시숲관리를 통한 그린네트워크,미세먼지 저감 공익숲가꾸기,,105.7300000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,499
"2027","41130",흡수원,도시숲관리를 통한 그린네트워크,미세먼지 저감 공익숲가꾸기,,111.6700000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,500
"2028","41130",흡수원,도시숲관리를 통한 그린네트워크,미세먼지 저감 공익숲가꾸기,,121.1800000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,501
"2029","41130",흡수원,도시숲관리를 통한 그린네트워크,미세먼지 저감 공익숲가꾸기,,130.6800000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,502
"2030","41130",흡수원,도시숲관리를 통한 그린네트워크,미세먼지 저감 공익숲가꾸기,,140.1800000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,503
"2034","41130",흡수원,도시숲관리를 통한 그린네트워크,미세먼지 저감 공익숲가꾸기,,178.2000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,504
"2025","41130",흡수원,도시숲관리를 통한 그린네트워크,조림지 가꾸기,,56.3100000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,505
"2026","41130",흡수원,도시숲관리를 통한 그린네트워크,조림지 가꾸기,,75.0800000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,506
"2027","41130",흡수원,도시숲관리를 통한 그린네트워크,조림지 가꾸기,,93.8500000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,507
"2028","41130",흡수원,도시숲관리를 통한 그린네트워크,조림지 가꾸기,,112.6200000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,508
"2029","41130",흡수원,도시숲관리를 통한 그린네트워크,조림지 가꾸기,,131.3900000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,509
"2030","41130",흡수원,도시숲관리를 통한 그린네트워크,조림지 가꾸기,,150.1600000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,510
"2034","41130",흡수원,도시숲관리를 통한 그린네트워크,조림지 가꾸기,,225.2400000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,511
"2025","41130",흡수원,도시숲관리를 통한 그린네트워크,미세먼지 저감 조림,,2.1700000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,512
"2026","41130",흡수원,도시숲관리를 통한 그린네트워크,미세먼지 저감 조림,,2.7100000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,513
"2027","41130",흡수원,도시숲관리를 통한 그린네트워크,미세먼지 저감 조림,,3.2500000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,514
"2028","41130",흡수원,도시숲관리를 통한 그린네트워크,미세먼지 저감 조림,,3.9700000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,515
"2029","41130",흡수원,도시숲관리를 통한 그린네트워크,미세먼지 저감 조림,,4.6900000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,516
"2030","41130",흡수원,도시숲관리를 통한 그린네트워크,미세먼지 저감 조림,,5.4100000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,517
"2034","41130",흡수원,도시숲관리를 통한 그린네트워크,미세먼지 저감 조림,,8.2900000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,518
"2025","41130",흡수원,도시숲관리를 통한 그린네트워크,탄천변 그늘목 식재 공사,,2.1800000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,519
"2026","41130",흡수원,도시숲관리를 통한 그린네트워크,탄천변 그늘목 식재 공사,,2.1800000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,520
"2027","41130",흡수원,도시숲관리를 통한 그린네트워크,탄천변 그늘목 식재 공사,,2.1800000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,521
"2028","41130",흡수원,도시숲관리를 통한 그린네트워크,탄천변 그늘목 식재 공사,,2.1800000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,522
"2029","41130",흡수원,도시숲관리를 통한 그린네트워크,탄천변 그늘목 식재 공사,,2.1800000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,523
"2030","41130",흡수원,도시숲관리를 통한 그린네트워크,탄천변 그늘목 식재 공사,,2.1800000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,524
"2034","41130",흡수원,도시숲관리를 통한 그린네트워크,탄천변 그늘목 식재 공사,,2.1800000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,525
"2025","41130",흡수원,도시숲관리를 통한 그린네트워크,완충녹지 조성사업,,312.5600000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,526
"2026","41130",흡수원,도시숲관리를 통한 그린네트워크,완충녹지 조성사업,,312.5600000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,527
"2027","41130",흡수원,도시숲관리를 통한 그린네트워크,완충녹지 조성사업,,312.5600000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,528
"2028","41130",흡수원,도시숲관리를 통한 그린네트워크,완충녹지 조성사업,,312.5600000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,529
"2029","41130",흡수원,도시숲관리를 통한 그린네트워크,완충녹지 조성사업,,312.5600000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,530
"2030","41130",흡수원,도시숲관리를 통한 그린네트워크,완충녹지 조성사업,,312.5600000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,531
"2034","41130",흡수원,도시숲관리를 통한 그린네트워크,완충녹지 조성사업,,312.5600000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,532
"2025","41130",흡수원,도시숲관리를 통한 그린네트워크,생활권 도시숲 조성(2035 공원녹지기본계획),,0.0000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,533
"2026","41130",흡수원,도시숲관리를 통한 그린네트워크,생활권 도시숲 조성(2035 공원녹지기본계획),,0.0000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,534
"2027","41130",흡수원,도시숲관리를 통한 그린네트워크,생활권 도시숲 조성(2035 공원녹지기본계획),,25.5400000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,535
"2028","41130",흡수원,도시숲관리를 통한 그린네트워크,생활권 도시숲 조성(2035 공원녹지기본계획),,1111.9800000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,536
"2029","41130",흡수원,도시숲관리를 통한 그린네트워크,생활권 도시숲 조성(2035 공원녹지기본계획),,1886.1700000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,537
"2030","41130",흡수원,도시숲관리를 통한 그린네트워크,생활권 도시숲 조성(2035 공원녹지기본계획),,1886.1700000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,538
"2034","41130",흡수원,도시숲관리를 통한 그린네트워크,생활권 도시숲 조성(2035 공원녹지기본계획),,1886.1700000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,539
"2025","41130",흡수원,도시숲관리를 통한 그린네트워크,가로수 신규조성,,319.5100000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,540
"2026","41130",흡수원,도시숲관리를 통한 그린네트워크,가로수 신규조성,,336.3100000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,541
"2027","41130",흡수원,도시숲관리를 통한 그린네트워크,가로수 신규조성,,353.1100000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,542
"2028","41130",흡수원,도시숲관리를 통한 그린네트워크,가로수 신규조성,,369.9100000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,543
